source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,device,os_version
results/raw/m4max-litert-lm-qwen3-8b-short-chat-run2.jsonl,flat,mac,2026-06-17T08:23:35Z,litert-lm,,,,litert-community/Qwen3-8B,"INT4 (mixed, blockwise gs32)",short-chat,,65.17069170195218,,0,0,128,364,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-litert-lm-qwen3-8b-short-chat-run3.jsonl,flat,mac,2026-06-17T08:23:59Z,litert-lm,,,,litert-community/Qwen3-8B,"INT4 (mixed, blockwise gs32)",short-chat,,62.37822785460194,,0,0,128,586,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-qwen3-8b-short-chat-run1.jsonl,flat,mac,2026-06-17T08:42:13Z,mlx-swift,,,,mlx-community/Qwen3-8B-4bit,Q4,short-chat,,97.11212997848729,,142.68779571158333,19,128,139,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-qwen3-8b-short-chat-run2.jsonl,flat,mac,2026-06-17T08:42:15Z,mlx-swift,,,,mlx-community/Qwen3-8B-4bit,Q4,short-chat,,98.5101955961777,,242.45822640390043,19,128,82,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-qwen3-8b-short-chat-run3.jsonl,flat,mac,2026-06-17T08:42:17Z,mlx-swift,,,,mlx-community/Qwen3-8B-4bit,Q4,short-chat,,98.28976106275131,,247.83133290728068,19,128,81,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-qwen3-0.6b-long-context-run1.jsonl,flat,mac,2026-06-17T10:32:03Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,long-context,,390.0809245614985,,7050.0702497383245,2681,128,395,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-qwen3-0.6b-long-context-8k-run1.jsonl,flat,mac,2026-06-17T10:32:07Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,long-context-8k,,218.91046570230478,,5750.585317488482,10721,128,1909,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-qwen3-0.6b-long-context-32k-run1.jsonl,flat,mac,2026-06-17T10:32:32Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,long-context-32k,,84.17038520345871,,1933.9616611440504,43352,128,22584,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-qwen3-0.6b-sustained-generation-run1.jsonl,flat,mac,2026-06-17T10:32:35Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,sustained-generation,,474.36790089777156,,31.020135484196672,23,512,745,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-qwen3-4b-long-context-run1.jsonl,flat,mac,2026-06-17T11:02:02Z,mlx-swift,,,,mlx-community/Qwen3-4B-4bit,Q4,long-context,,137.88943051969974,,1558.527012063103,2681,128,1735,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-qwen3-4b-long-context-8k-run1.jsonl,flat,mac,2026-06-17T11:02:13Z,mlx-swift,,,,mlx-community/Qwen3-4B-4bit,Q4,long-context-8k,,100.7203068411817,,1224.7396675748757,10721,128,8799,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-qwen3-4b-sustained-generation-run1.jsonl,flat,mac,2026-06-17T11:02:18Z,mlx-swift,,,,mlx-community/Qwen3-4B-4bit,Q4,sustained-generation,,151.13409658685939,,507.7823150736126,23,512,49,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-qwen3-8b-long-context-run1.jsonl,flat,mac,2026-06-17T11:02:24Z,mlx-swift,,,,mlx-community/Qwen3-8B-4bit,Q4,long-context,,88.28731290758421,,875.9869296783713,2681,128,3075,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-qwen3-8b-long-context-8k-run1.jsonl,flat,mac,2026-06-17T11:02:40Z,mlx-swift,,,,mlx-community/Qwen3-8B-4bit,Q4,long-context-8k,,71.996142117276,,759.5777391358108,10721,128,14158,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-qwen3-8b-sustained-generation-run1.jsonl,flat,mac,2026-06-17T11:02:47Z,mlx-swift,,,,mlx-community/Qwen3-8B-4bit,Q4,sustained-generation,,93.18136322964247,,331.011477609226,23,512,73,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-litert-lm-qwen3-0.6b-sustained-generation-run1.jsonl,flat,mac,2026-06-17T11:05:40Z,litert-lm,,,,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",sustained-generation,,265.7754918229943,,0,0,512,54,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-litert-lm-qwen3-4b-sustained-generation-run1.jsonl,flat,mac,2026-06-17T11:06:01Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",sustained-generation,,109.79149467572381,,0,0,512,202,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-litert-lm-qwen3-8b-sustained-generation-run1.jsonl,flat,mac,2026-06-17T11:06:34Z,litert-lm,,,,litert-community/Qwen3-8B,"INT4 (mixed, blockwise gs32)",sustained-generation,,67.15225274930765,,0,0,512,347,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-lfm2.5-350m-short-chat-run1.jsonl,flat,mac,2026-06-17T11:50:10Z,mlx-swift,,,,mlx-community/LFM2-350M-4bit,Q4,short-chat,,1018.7876965061993,,112.50219083266968,21,102,190,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-lfm2.5-350m-short-chat-run2.jsonl,flat,mac,2026-06-17T11:50:11Z,mlx-swift,,,,mlx-community/LFM2-350M-4bit,Q4,short-chat,,1031.3551496157902,,1174.961268333678,21,102,21,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-lfm2.5-350m-short-chat-run3.jsonl,flat,mac,2026-06-17T11:50:12Z,mlx-swift,,,,mlx-community/LFM2-350M-4bit,Q4,short-chat,,1024.1789528367156,,1193.9298528604445,21,102,20,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-litert-lm-minicpm5-1b-short-chat-run1.jsonl,flat,mac,2026-06-17T11:50:14Z,litert-lm,,,,litert-local/minicpm5-1b,INT4 (ekv1024),short-chat,,231.60504304273644,,0,0,128,125,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-litert-lm-minicpm5-1b-short-chat-run2.jsonl,flat,mac,2026-06-17T11:50:28Z,litert-lm,,,,litert-local/minicpm5-1b,INT4 (ekv1024),short-chat,,239.17678099793665,,0,0,128,48,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-litert-lm-minicpm5-1b-short-chat-run3.jsonl,flat,mac,2026-06-17T11:50:41Z,litert-lm,,,,litert-local/minicpm5-1b,INT4 (ekv1024),short-chat,,239.281835701768,,0,0,128,49,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-minicpm5-1b-short-chat-run1.jsonl,flat,mac,2026-06-17T11:51:13Z,mlx-swift,,,,mlx-community/MiniCPM5-1B-4bit,Q4,short-chat,,525.6629885888038,,748.6720245612313,20,128,28,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-minicpm5-1b-short-chat-run2.jsonl,flat,mac,2026-06-17T11:51:14Z,mlx-swift,,,,mlx-community/MiniCPM5-1B-4bit,Q4,short-chat,,527.143791193011,,833.8535096744052,20,128,25,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-minicpm5-1b-short-chat-run3.jsonl,flat,mac,2026-06-17T11:51:15Z,mlx-swift,,,,mlx-community/MiniCPM5-1B-4bit,Q4,short-chat,,526.170704552226,,737.7616344263809,20,128,28,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-litert-lm-qwen3-0.6b-quality-run1.jsonl,flat,mac,2026-06-17T12:37:24Z,litert-lm,,,,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",quality,,268.1010000024969,,0,0,256,60,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-litert-lm-qwen3-4b-quality-run1.jsonl,flat,mac,2026-06-17T12:37:39Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",quality,,108.70100865180567,,0,0,256,209,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-litert-lm-gemma-4-e2b-quality-run1.jsonl,flat,mac,2026-06-17T12:42:32Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),quality,,128.64052691159822,,182.57847127318507,134,25,754,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-litert-lm-minicpm5-1b-quality-run1.jsonl,flat,mac,2026-06-17T12:42:33Z,litert-lm,,,,litert-local/minicpm5-1b,INT4 (ekv1024),quality,,241.33322230234884,,0,0,256,49,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-qwen3-0.6b-quality-run1.jsonl,flat,mac,2026-06-17T12:42:47Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,quality,,547.2213298433215,,3742.0299782882194,128,256,39,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-qwen3-4b-quality-run1.jsonl,flat,mac,2026-06-17T12:42:50Z,mlx-swift,,,,mlx-community/Qwen3-4B-4bit,Q4,quality,,163.21960808754565,,1183.0053842992643,128,256,113,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-gemma-4-e2b-quality-run1.jsonl,flat,mac,2026-06-17T12:42:52Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,quality,,150.33482378874362,,158.29816713239802,135,22,874,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-minicpm5-1b-quality-run1.jsonl,flat,mac,2026-06-17T12:42:54Z,mlx-swift,,,,mlx-community/MiniCPM5-1B-4bit,Q4,quality,,522.4585023682938,,3011.6053075771656,124,256,43,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/m4max-mlx-lfm2.5-350m-quality-run1.jsonl,flat,mac,2026-06-17T12:42:55Z,mlx-swift,,,,mlx-community/LFM2-350M-4bit,Q4,quality,,1044.4490519696515,,1400.9598020962042,128,95,96,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
results/raw/iphone17pro-core-ai-qwen3-0.6b-gpu-short-chat-run1.jsonl,flat,ios,2026-06-18T05:56:35Z,core-ai,,,,core-ai/qwen3-0.6b-gpu,INT4 (dynamic),short-chat,,76.51429800349428,,33.62564048793013,19,128,569,,,,nominal,nominal,charging,True,"iPhone18,1",27.0
results/raw/iphone17pro-core-ai-qwen3-0.6b-gpu-short-chat-run2.jsonl,flat,ios,2026-06-18T05:58:22Z,core-ai,,,,core-ai/qwen3-0.6b-gpu,INT4 (dynamic),short-chat,,194.23929776283467,,1761.3777738484662,19,128,16,,,,nominal,nominal,charging,True,"iPhone18,1",27.0
results/raw/iphone17pro-core-ai-qwen3-0.6b-gpu-short-chat-run3.jsonl,flat,ios,2026-06-18T06:00:13Z,core-ai,,,,core-ai/qwen3-0.6b-gpu,INT4 (dynamic),short-chat,,193.26999920981442,,1699.9098976109215,19,128,15,,,,nominal,nominal,charging,True,"iPhone18,1",27.0
results/raw/iphone17pro-core-ai-qwen3-4b-gpu-quality-run1.jsonl,flat,ios,2026-06-18T07:27:46Z,core-ai,,,,core-ai/qwen3-4b-gpu,INT4 (dynamic),quality,,28.288580388135976,,269.65138149199277,128,256,479,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/iphone17pro-mlx-qwen3-4b-quality-run1.jsonl,flat,ios,2026-06-18T07:55:50Z,mlx-swift,,,,mlx-community/Qwen3-4B-4bit,Q4,quality,,28.31724026711899,,351.5025350932328,128,256,369,,,,fair,fair,full,True,"iPhone18,1",27.0
results/raw/iphone17pro-core-ai-qwen3-1.7b-gpu-quality-run1.jsonl,flat,ios,2026-06-19T04:32:18Z,core-ai,,,,core-ai/qwen3-1.7b-gpu,INT4 (dynamic),quality,,65.91340088728246,,360.1179834312605,128,256,360,,,,nominal,nominal,charging,True,"iPhone18,1",27.0
results/raw/iphone17pro-litert-lm-qwen3-1.7b-short-chat-run1.jsonl,flat,ios,2026-06-19T04:41:18Z,litert-lm,,,,litert-local/qwen3-1.7b,"INT8 (dynamic, ekv1024)",short-chat,,30.01737495770628,,0,0,128,938,,,,fair,fair,charging,True,"iPhone18,1",27.0
results/raw/iphone17pro-litert-lm-qwen3-1.7b-short-chat-run2.jsonl,flat,ios,2026-06-19T04:42:40Z,litert-lm,,,,litert-local/qwen3-1.7b,"INT8 (dynamic, ekv1024)",short-chat,,30.14892443823176,,0,0,128,283,,,,fair,fair,charging,True,"iPhone18,1",27.0
results/raw/iphone17pro-litert-lm-qwen3-1.7b-short-chat-run3.jsonl,flat,ios,2026-06-19T04:44:11Z,litert-lm,,,,litert-local/qwen3-1.7b,"INT8 (dynamic, ekv1024)",short-chat,,30.21915517546691,,0,0,128,453,,,,fair,fair,charging,True,"iPhone18,1",27.0
results/raw/iphone17pro-litert-lm-qwen3-1.7b-quality-run1.jsonl,flat,ios,2026-06-19T04:45:41Z,litert-lm,,,,litert-local/qwen3-1.7b,"INT8 (dynamic, ekv1024)",quality,,29.386140478937577,,1075.0972207057005,128,156,162,,,,fair,fair,charging,True,"iPhone18,1",27.0
results/raw/iphone17pro-mlx-qwen3-1.7b-quality-run1.jsonl,flat,ios,2026-06-19T04:52:23Z,mlx-swift,,,,mlx-community/Qwen3-1.7B-4bit,Q4,quality,,60.435058285449266,,511.41497586865,128,256,259,,,,fair,fair,charging,True,"iPhone18,1",27.0
results/raw/iphone17pro-litert-lm-qwen3-1.7b-int4-quality-run1.jsonl,flat,ios,2026-06-19T06:24:05Z,litert-lm,,,,litert-local/qwen3-1.7b-int4,"INT4 (mixed, int8 embed)",quality,,49.448973014724324,,0,0,256,133,,,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/m4max-litert-lm-qwen3-0.6b-short-chat-run1.jsonl,flat,mac,2026-07-13T13:30:15Z,litert-lm,,,,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,,271.12843922257827,,0,0,128,64,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-qwen3-0.6b-short-chat-run2.jsonl,flat,mac,2026-07-13T13:30:17Z,litert-lm,,,,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,,269.73659791418856,,0,0,128,44,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-qwen3-0.6b-short-chat-run3.jsonl,flat,mac,2026-07-13T13:30:19Z,litert-lm,,,,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,,269.0534044065708,,0,0,128,46,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-qwen3-0.6b-short-chat-run4.jsonl,flat,mac,2026-07-13T13:30:20Z,litert-lm,,,,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,,272.55325877183964,,0,0,128,48,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-qwen3-0.6b-short-chat-run5.jsonl,flat,mac,2026-07-13T13:30:22Z,litert-lm,,,,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,,271.1313146616811,,0,0,128,47,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-qwen3-4b-short-chat-run1.jsonl,flat,mac,2026-07-13T13:31:35Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,111.19325944694252,,0,0,128,228,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-qwen3-4b-short-chat-run2.jsonl,flat,mac,2026-07-13T13:31:42Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,110.5726397491766,,0,0,128,196,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-qwen3-4b-short-chat-run3.jsonl,flat,mac,2026-07-13T13:31:48Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,111.1476794620401,,0,0,128,196,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-qwen3-4b-short-chat-run4.jsonl,flat,mac,2026-07-13T13:31:54Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,111.36012890182157,,0,0,128,193,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-qwen3-4b-short-chat-run5.jsonl,flat,mac,2026-07-13T13:32:01Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,109.14024620804003,,0,0,128,198,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-gemma-4-e2b-it-litert-lm-short-chat-run1.jsonl,flat,mac,2026-07-13T13:32:36Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,,133.0004249852692,,0,0,128,337,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-gemma-4-e2b-it-litert-lm-short-chat-run2.jsonl,flat,mac,2026-07-13T13:32:40Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,,156.29884771026812,,0,0,128,32,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-gemma-4-e2b-it-litert-lm-short-chat-run3.jsonl,flat,mac,2026-07-13T13:32:44Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,,155.50173663634328,,0,0,128,38,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-gemma-4-e2b-it-litert-lm-short-chat-run4.jsonl,flat,mac,2026-07-13T13:32:48Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,,155.5610547199503,,0,0,128,37,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-gemma-4-e2b-it-litert-lm-short-chat-run5.jsonl,flat,mac,2026-07-13T13:32:52Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,,156.3379674759223,,0,0,128,37,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-deepseek-r1-distill-qwen-1.5b-short-chat-run1.jsonl,flat,mac,2026-07-13T13:33:32Z,litert-lm,,,,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,,119.33920244017324,,0,0,128,199,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-deepseek-r1-distill-qwen-1.5b-short-chat-run2.jsonl,flat,mac,2026-07-13T13:33:38Z,litert-lm,,,,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,,119.64987688922884,,0,0,128,345,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-deepseek-r1-distill-qwen-1.5b-short-chat-run3.jsonl,flat,mac,2026-07-13T13:33:44Z,litert-lm,,,,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,,118.92096842664395,,0,0,128,346,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-deepseek-r1-distill-qwen-1.5b-short-chat-run4.jsonl,flat,mac,2026-07-13T13:33:50Z,litert-lm,,,,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,,119.06445441839773,,0,0,128,338,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-deepseek-r1-distill-qwen-1.5b-short-chat-run5.jsonl,flat,mac,2026-07-13T13:33:56Z,litert-lm,,,,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,,118.86124185178535,,0,0,128,337,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-tinyswallow-1.5b-instruct-short-chat-run1.jsonl,flat,mac,2026-07-13T13:35:02Z,litert-lm,,,,litert-community/TinySwallow-1.5B-Instruct,INT8,short-chat,,120.44315611817754,,0,0,128,159,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-tinyswallow-1.5b-instruct-short-chat-run2.jsonl,flat,mac,2026-07-13T13:35:04Z,litert-lm,,,,litert-community/TinySwallow-1.5B-Instruct,INT8,short-chat,,120.61247498009247,,0,0,128,423,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-tinyswallow-1.5b-instruct-short-chat-run3.jsonl,flat,mac,2026-07-13T13:35:07Z,litert-lm,,,,litert-community/TinySwallow-1.5B-Instruct,INT8,short-chat,,120.44042710323396,,0,0,128,415,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-tinyswallow-1.5b-instruct-short-chat-run4.jsonl,flat,mac,2026-07-13T13:35:09Z,litert-lm,,,,litert-community/TinySwallow-1.5B-Instruct,INT8,short-chat,,120.62384306951625,,0,0,128,403,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-tinyswallow-1.5b-instruct-short-chat-run5.jsonl,flat,mac,2026-07-13T13:35:12Z,litert-lm,,,,litert-community/TinySwallow-1.5B-Instruct,INT8,short-chat,,120.56522350352014,,0,0,128,406,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-vibethinker-1.5b-short-chat-run1.jsonl,flat,mac,2026-07-13T13:35:51Z,litert-lm,,,,litert-community/VibeThinker-1.5B,INT8,short-chat,,120.31489114710968,,0,0,128,130,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-vibethinker-1.5b-short-chat-run2.jsonl,flat,mac,2026-07-13T13:35:57Z,litert-lm,,,,litert-community/VibeThinker-1.5B,INT8,short-chat,,120.60998214565528,,0,0,128,418,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-vibethinker-1.5b-short-chat-run3.jsonl,flat,mac,2026-07-13T13:36:03Z,litert-lm,,,,litert-community/VibeThinker-1.5B,INT8,short-chat,,120.41946374659626,,0,0,128,417,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-vibethinker-1.5b-short-chat-run4.jsonl,flat,mac,2026-07-13T13:36:09Z,litert-lm,,,,litert-community/VibeThinker-1.5B,INT8,short-chat,,120.39750867485373,,0,0,128,410,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-litert-lm-vibethinker-1.5b-short-chat-run5.jsonl,flat,mac,2026-07-13T13:36:15Z,litert-lm,,,,litert-community/VibeThinker-1.5B,INT8,short-chat,,120.11875867127002,,0,0,128,401,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-mlx-qwen3-0.6b-short-chat-run1.jsonl,flat,mac,2026-07-13T13:39:28Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,561.5957254067579,,31.326042430530673,19,128,613,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-mlx-qwen3-0.6b-short-chat-run2.jsonl,flat,mac,2026-07-13T13:39:28Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,549.7076858806857,,1206.5005753043058,19,128,17,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-mlx-qwen3-0.6b-short-chat-run3.jsonl,flat,mac,2026-07-13T13:39:29Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,557.7975227627279,,1936.404913192968,19,128,10,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-mlx-qwen3-0.6b-short-chat-run4.jsonl,flat,mac,2026-07-13T13:39:29Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,543.8454580771099,,1794.6577187253688,19,128,11,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-mlx-qwen3-0.6b-short-chat-run5.jsonl,flat,mac,2026-07-13T13:39:30Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,,563.1201968562576,,1687.2411924119242,19,128,12,,,,nominal,nominal,unknown,False,"Mac16,9",Version 27.0 (Build 26A5378j)
results/raw/m4max-mlx-qwen3-1.7b-short-chat-run1.jsonl,flat,mac,2026-07-13T13:40:33Z,mlx-swift,,,,mlx-community/Qwen3-1.7B-4bit,Q4,short-chat,,324.1548359439506,,309.56257052792273,19,128,65,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5378j)
